"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"5937",45269,"Fresno europeo","16/09/2011 10:24","Alto (> 8 mts)",126,"Grande",-68.8236103823,-32.8712794409,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5938",45272,"Fresno europeo","16/09/2011 10:20","Alto (> 8 mts)",134,"Grande",-68.8237699522,-32.8712785333,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5939",45275,"Fresno europeo","16/09/2011 10:08","Alto (> 8 mts)",140,"Grande",-68.823975521,-32.8712744946,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5940",45282,"Prunas","16/09/2011 09:57","Bajo (2 - 4 mts)",20,"Chico",-68.8245068961,-32.8713439322,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5941",45290,"Paraiso","16/09/2011 09:33","Medio (4 - 8 mts)",42,"Mediano",-68.8245694587,-32.8719735682,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5942",45292,"Morera","16/09/2011 09:30","Alto (> 8 mts)",150,"Grande",-68.824502345,-32.8721257124,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5943",45298,"Fresno europeo","09/09/2011 13:09","Alto (> 8 mts)",108,"Grande",-68.823951932,-32.8721356015,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5944",45303,"Paraiso","09/09/2011 13:00","Medio (4 - 8 mts)",120,"Grande",-68.8235865926,-32.8721440812,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5945",45310,"Fresno europeo","09/09/2011 12:48","Medio (4 - 8 mts)",132,"Grande",-68.8233316726,-32.8719147814,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5946",45314,"Fresno europeo","09/09/2011 12:41","Medio (4 - 8 mts)",108,"Grande",-68.8232937333,-32.8716490888,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5947",45340,"Fresno europeo","16/09/2011 09:16","Alto (> 8 mts)",240,"Grande",-68.8246643027,-32.8729004042,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5948",45346,"Morera","16/09/2011 09:08","Medio (4 - 8 mts)",280,"Grande",-68.8246840059,-32.8732046416,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5949",45348,"Morera","16/09/2011 09:04","Medio (4 - 8 mts)",140,"Grande",-68.8245160137,-32.8733231807,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5950",45361,"Olmo comun","16/09/2011 08:40","Medio (4 - 8 mts)",146,"Grande",-68.8234753208,-32.8732963789,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5951",45369,"Olmo comun","15/09/2011 16:59","Bajo (2 - 4 mts)",140,"Grande",-68.823430341,-32.8728085893,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5952",45378,"Morera","16/09/2011 14:29","Alto (> 8 mts)",140,"Grande",-68.8257974571,-32.8720879383,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5953",45390,"Fresno europeo","16/09/2011 09:18","Alto (> 8 mts)",133,"Grande",-68.8246648301,-32.8715466921,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5954",45392,"Fresno europeo","16/09/2011 09:06","Medio (4 - 8 mts)",40,"Mediano",-68.8247347848,-32.871266697,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5955",45393,"Fresno europeo","16/09/2011 09:03","Alto (> 8 mts)",180,"Grande",-68.8248566461,-32.8712652717,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5956",45398,"Fresno europeo","16/09/2011 08:46","Alto (> 8 mts)",140,"Grande",-68.825497764,-32.8712570606,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5957",45399,"Fresno europeo","16/09/2011 08:45","Alto (> 8 mts)",142,"Grande",-68.8255917961,-32.8712551178,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5958",45403,"Morera","15/09/2011 16:10","Alto (> 8 mts)",132,"Grande",-68.8258445964,-32.8714775572,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5959",45407,"Morera","15/09/2011 16:03","Alto (> 8 mts)",140,"Grande",-68.8258739732,-32.8718162815,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5960",45408,"Morera","15/09/2011 15:06","Alto (> 8 mts)",190,"Grande",-68.8258842607,-32.8719579447,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5961",45409,"Morera","15/09/2011 15:00","Alto (> 8 mts)",110,"Grande",-68.8258891093,-32.8719963636,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5962",45410,"Morera","09/09/2011 16:10","Bajo (2 - 4 mts)",27,"Mediano",-68.8248731252,-32.8722177161,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5963",45412,"Morera","09/09/2011 16:06","Medio (4 - 8 mts)",170,"Grande",-68.8250236153,-32.8722131179,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5964",45416,"Fresno europeo","09/09/2011 15:57","Medio (4 - 8 mts)",227,"Grande",-68.8253420414,-32.872204794,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5965",45428,"Morera","09/09/2011 15:37","Medio (4 - 8 mts)",210,"Grande",-68.8259691517,-32.8728068272,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5966",45439,"Morera","09/09/2011 09:09","Medio (4 - 8 mts)",182,"Grande",-68.8251123258,-32.873285702,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5967",45470,"Fresno europeo","19/09/2011 10:54","Medio (4 - 8 mts)",148,"Grande",-68.8231740217,-32.8717003351,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5968",45471,"Fresno europeo","19/09/2011 10:48","Alto (> 8 mts)",160,"Grande",-68.8231844768,-32.8717844879,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5969",45482,"Morera","19/09/2011 10:21","Alto (> 8 mts)",175,"Grande",-68.822293633,-32.8721732694,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5970",45483,"Morera","19/09/2011 10:19","Alto (> 8 mts)",160,"Grande",-68.8221942575,-32.8721751119,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5971",45491,"Morera","19/09/2011 08:43","Bajo (2 - 4 mts)",35,"Mediano",-68.8220287143,-32.8717982877,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5972",45508,"Morera","19/09/2011 11:04","Medio (4 - 8 mts)",112,"Grande",-68.8210849028,-32.872293275,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5973",45510,"Morera","19/09/2011 11:00","Medio (4 - 8 mts)",196,"Grande",-68.8213060924,-32.8722898041,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5974",45520,"Paraiso","19/09/2011 10:42","Medio (4 - 8 mts)",185,"Grande",-68.821978954,-32.8724414365,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5975",45523,"Fresno europeo","19/09/2011 10:35","Medio (4 - 8 mts)",120,"Grande",-68.8220126777,-32.8726761051,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5976",45527,"Fresno europeo","19/09/2011 10:29","Alto (> 8 mts)",228,"Grande",-68.8217272238,-32.8727555887,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5977",45548,"Morera","16/09/2011 13:36","Medio (4 - 8 mts)",90,"Grande",-68.8201966881,-32.872431223,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5978",45549,"Morera","08/09/2011 09:37","Alto (> 8 mts)",150,"Grande",-68.8205769368,-32.8703803255,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5979",45555,"Morera","07/09/2011 09:32","Alto (> 8 mts)",162,"Grande",-68.82061801,-32.8706773122,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5980",45557,"Morera","07/09/2011 08:54","Alto (> 8 mts)",147,"Grande",-68.8206336582,-32.8708656985,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5981",45566,"Fresno europeo","05/09/2011 13:46","Alto (> 8 mts)",180,"Grande",-68.8211319131,-32.8712311471,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5982",45570,"Fresno europeo","05/09/2011 13:31","Alto (> 8 mts)",160,"Grande",-68.8216187086,-32.8711966427,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5983",45585,"Fresno americano","01/09/2011 10:19","Medio (4 - 8 mts)",11,"Chico",-68.8210057343,-32.8703203703,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5984",45596,"Morera","23/09/2011 09:07","Alto (> 8 mts)",165,"Grande",-68.8205864055,-32.871636284,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5985",45598,"Morera","23/09/2011 09:01","Alto (> 8 mts)",138,"Grande",-68.8205682993,-32.8714857897,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5986",45602,"Paraiso","23/09/2011 08:41","Alto (> 8 mts)",150,"Grande",-68.8202356662,-32.8713930707,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5987",45605,"Morera","23/09/2011 08:32","Alto (> 8 mts)",52,"Mediano",-68.8200426766,-32.8713997038,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5988",45608,"Fresno europeo","23/09/2011 08:23","Medio (4 - 8 mts)",80,"Grande",-68.8198637856,-32.8714048862,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5989",45624,"Fresno europeo","22/09/2011 08:37","Muy bajo (1 - 2 mts)",2,"Chico",-68.8211712003,-32.8713543746,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5990",45626,"Fresno europeo","22/09/2011 08:32","Alto (> 8 mts)",106,"Grande",-68.8213426787,-32.8713492915,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5991",45631,"Ailanthus","22/09/2011 08:22","Muy bajo (1 - 2 mts)",8,"Chico",-68.8216393556,-32.8713400334,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5992",45643,"Morera","21/09/2011 13:15","Alto (> 8 mts)",155,"Grande",-68.8217065924,-32.8721850857,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5993",45644,"Fresno europeo","21/09/2011 13:11","Medio (4 - 8 mts)",51,"Mediano",-68.8216183078,-32.8721854729,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5994",45651,"Morera","21/09/2011 12:58","Alto (> 8 mts)",195,"Grande",-68.8212277203,-32.8721948826,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5995",45657,"Morera","19/09/2011 15:25","Alto (> 8 mts)",180,"Grande",-68.8207896193,-32.8720783548,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5996",45661,"Fresno europeo","19/09/2011 15:20","Medio (4 - 8 mts)",60,"Mediano",-68.8207542917,-32.8718326629,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5997",45669,"Morera","19/09/2011 15:05","Alto (> 8 mts)",195,"Grande",-68.8206945298,-32.8714128434,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"5998",45679,"Morera","26/08/2011 11:26","Alto (> 8 mts)",100,"Grande",-68.8225589923,-32.8695359552,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"5999",45680,"Morera","26/08/2011 11:25","Alto (> 8 mts)",190,"Grande",-68.8226423398,-32.8695330076,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6000",45690,"Caducifolio","26/08/2011 10:57","Muy bajo (1 - 2 mts)",3,"Chico",-68.8226439068,-32.8701262903,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6001",45702,"Morera","26/08/2011 10:33","Alto (> 8 mts)",189,"Grande",-68.8217831363,-32.8699103736,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6002",45703,"Morera","26/08/2011 10:31","Alto (> 8 mts)",190,"Grande",-68.8217774375,-32.8698268037,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6003",45708,"Morera","24/08/2011 12:17","Medio (4 - 8 mts)",200,"Grande",-68.8226399897,-32.8694103396,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6004",45719,"Morera","24/08/2011 11:57","Medio (4 - 8 mts)",150,"Grande",-68.8217093949,-32.8693844005,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6005",45722,"Morera","24/08/2011 11:51","Alto (> 8 mts)",220,"Grande",-68.8216852148,-32.8691870754,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6006",45729,"Fresno americano","24/08/2011 11:34","Muy bajo (1 - 2 mts)",6,"Chico",-68.8217848949,-32.8687273291,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6007",45730,"Fresno americano","24/08/2011 11:30","Muy bajo (1 - 2 mts)",7,"Chico",-68.8218611766,-32.8687255875,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6008",45749,"Morera","24/08/2011 11:12","Alto (> 8 mts)",190,"Grande",-68.8214620829,-32.8701635623,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6009",45751,"Morera","24/08/2011 11:02","Alto (> 8 mts)",175,"Grande",-68.8211798523,-32.8701687542,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6010",45761,"Morera","24/08/2011 10:40","Alto (> 8 mts)",165,"Grande",-68.8205241801,-32.8700487997,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6011",45767,"Morera","24/08/2011 10:07","Alto (> 8 mts)",170,"Grande",-68.8208413807,-32.869587304,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6012",45791,"Fresno europeo","01/09/2011 11:34","Medio (4 - 8 mts)",66,"Grande",-68.8199286943,-32.871273153,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6013",45794,"Morera","01/09/2011 11:24","Bajo (2 - 4 mts)",65,"Grande",-68.8195014369,-32.8710624065,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6014",45797,"Acer","01/09/2011 11:18","Medio (4 - 8 mts)",279,"Grande",-68.8193794415,-32.870861856,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6015",45815,"Morera","01/09/2011 10:33","Medio (4 - 8 mts)",223,"Grande",-68.8204788921,-32.870783242,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6016",45819,"Morera","01/09/2011 10:20","Medio (4 - 8 mts)",210,"Grande",-68.8205166659,-32.8711267514,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6017",45821,"Morera","26/08/2011 11:29","Medio (4 - 8 mts)",158,"Grande",-68.8214314666,-32.8694459505,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6018",45834,"Fresno europeo","26/08/2011 11:00","Medio (4 - 8 mts)",100,"Grande",-68.8204083194,-32.869218882,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6019",45839,"Morera","26/08/2011 10:51","Medio (4 - 8 mts)",112,"Grande",-68.8203588954,-32.8688248609,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6020",45847,"Morera","26/08/2011 10:32","Medio (4 - 8 mts)",185,"Grande",-68.8212961067,-32.8687451409,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6021",45850,"Morera","26/08/2011 10:27","Medio (4 - 8 mts)",205,"Grande",-68.8215022138,-32.8688524662,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6022",45862,"Fresno europeo","25/08/2011 13:46","Medio (4 - 8 mts)",130,"Grande",-68.8196848731,-32.8702186766,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6023",45867,"Morera","25/08/2011 13:35","Alto (> 8 mts)",180,"Grande",-68.8192243706,-32.8701519115,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6024",45870,"Morera","25/08/2011 13:31","Alto (> 8 mts)",190,"Grande",-68.8192041286,-32.8699910759,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6025",45875,"Fresno americano","25/08/2011 12:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.8198082037,-32.869619574,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6026",45882,"Morera","25/08/2011 12:42","Alto (> 8 mts)",160,"Grande",-68.8203154849,-32.8696600432,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6027",45889,"Morera","25/08/2011 11:59","Alto (> 8 mts)",170,"Grande",-68.8203757944,-32.8700882487,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6028",45913,"Morera","25/08/2011 12:38","Medio (4 - 8 mts)",130,"Grande",-68.8197883948,-32.8687930221,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6029",45920,"Morera","25/08/2011 11:47","Medio (4 - 8 mts)",147,"Grande",-68.820253474,-32.8691772718,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6030",45924,"Fresno americano","25/08/2011 14:00","Muy bajo (1 - 2 mts)",14,"Chico",-68.8202485786,-32.8694852835,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6031",45930,"Morera","25/08/2011 13:15","Medio (4 - 8 mts)",87,"Grande",-68.8193227371,-32.8695132404,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6032",45938,"Olmo comun","29/08/2011 11:44","Alto (> 8 mts)",165,"Grande",-68.8183619782,-32.8698393209,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6033",45975,"Morera","24/08/2011 12:22","Medio (4 - 8 mts)",56,"Mediano",-68.817830705,-32.8689137187,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6034",45977,"Olmo comun","24/08/2011 12:18","Medio (4 - 8 mts)",145,"Grande",-68.817975083,-32.8688481953,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6035",45979,"Olmo comun","24/08/2011 11:41","Alto (> 8 mts)",150,"Grande",-68.8181193343,-32.868844618,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6036",45980,"Olmo comun","24/08/2011 11:40","Alto (> 8 mts)",190,"Grande",-68.8181919989,-32.8688404857,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6037",45982,"Morera","24/08/2011 11:36","Medio (4 - 8 mts)",90,"Grande",-68.8183533475,-32.8688360313,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6038",45985,"Morera","24/08/2011 11:31","Alto (> 8 mts)",168,"Grande",-68.8187677315,-32.8688229283,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6039",45988,"Morera","24/08/2011 11:25","Alto (> 8 mts)",205,"Grande",-68.8189404746,-32.869098554,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6040",45989,"Morera","24/08/2011 11:24","Alto (> 8 mts)",154,"Grande",-68.8189542072,-32.8691761196,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6041",45990,"Morera","24/08/2011 11:23","Alto (> 8 mts)",153,"Grande",-68.8189636827,-32.8692453834,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6042",46006,"Fresno europeo","27/09/2011 10:07","Medio (4 - 8 mts)",146,"Grande",-68.8218463417,-32.8735680941,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6043",46011,"Acer","27/09/2011 09:58","Medio (4 - 8 mts)",120,"Grande",-68.8221095875,-32.8739092187,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6044",46026,"Morera","20/09/2011 09:21","Alto (> 8 mts)",240,"Grande",-68.8216670292,-32.8734678408,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6045",46029,"Tilo","20/09/2011 09:18","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8214874966,-32.8734776837,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6046",46030,"Fresno europeo","20/09/2011 09:17","Medio (4 - 8 mts)",185,"Grande",-68.821267356,-32.8734893619,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6047",46038,"Caducifolio","20/09/2011 08:46","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8203826585,-32.8730701255,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6048",46042,"Fresno europeo","19/09/2011 13:36","Bajo (2 - 4 mts)",36,"Mediano",-68.8206812593,-32.8728607505,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6049",46047,"Fresno europeo","19/09/2011 13:30","Medio (4 - 8 mts)",175,"Grande",-68.8212846711,-32.8728478317,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6050",46051,"Paraiso","19/09/2011 13:22","Bajo (2 - 4 mts)",76,"Grande",-68.8215887053,-32.8728466597,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6051",46054,"Fresno europeo","19/09/2011 11:47","Medio (4 - 8 mts)",112,"Grande",-68.8218264291,-32.8728391367,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6052",46059,"Fresno europeo","19/09/2011 11:38","Bajo (2 - 4 mts)",48,"Mediano",-68.8220537471,-32.8729778703,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6053",46064,"Morera","19/09/2011 11:27","Medio (4 - 8 mts)",230,"Grande",-68.8221011129,-32.8733372625,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6054",46074,"Morera","21/09/2011 07:42","Alto (> 8 mts)",165,"Grande",-68.8229678171,-32.8743481183,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6055",46109,"Morera","05/10/2011 11:31","Medio (4 - 8 mts)",136,"Grande",-68.8252586541,-32.8746071661,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6056",46130,"Morera","27/09/2011 11:38","Alto (> 8 mts)",168,"Grande",-68.8241931788,-32.8743743527,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6057",46166,"Paraiso","27/09/2011 10:46","Alto (> 8 mts)",150,"Grande",-68.8232536042,-32.8746412121,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6058",46176,"Morera","28/09/2011 10:40","Medio (4 - 8 mts)",180,"Grande",-68.8240253676,-32.8746177723,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6059",46182,"Morera","28/09/2011 09:56","Medio (4 - 8 mts)",85,"Grande",-68.8242227789,-32.8751798066,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6060",46186,"Morera","28/09/2011 09:50","Medio (4 - 8 mts)",100,"Grande",-68.8245440867,-32.8753451775,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6061",46198,"Morera","28/09/2011 11:21","Medio (4 - 8 mts)",120,"Grande",-68.8254068185,-32.8751358392,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6062",46204,"Morera","28/09/2011 09:44","Medio (4 - 8 mts)",150,"Grande",-68.8249572611,-32.8755259146,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6063",46207,"Perenne","27/09/2011 12:31","Bajo (2 - 4 mts)",33,"Mediano",-68.8252008735,-32.8755350919,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6064",46221,"Olmo comun","27/09/2011 12:01","Medio (4 - 8 mts)",90,"Grande",-68.8261589386,-32.8746594401,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6065",46228,"Morera","29/09/2011 12:48","Medio (4 - 8 mts)",170,"Grande",-68.825796124,-32.8744087154,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6066",46232,"Morera","29/09/2011 12:42","Medio (4 - 8 mts)",100,"Grande",-68.8255033539,-32.8744036186,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6067",46250,"Paraiso","27/09/2011 12:34","Bajo (2 - 4 mts)",25,"Mediano",-68.8256507156,-32.8756256871,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6068",46271,"Morera","30/09/2011 15:02","Medio (4 - 8 mts)",120,"Grande",-68.8233636173,-32.8735871977,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1
"6069",46279,"Morera","21/09/2011 09:32","Alto (> 8 mts)",160,"Grande",-68.8231333689,-32.87438433,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
"6070",46281,"Morera","21/09/2011 09:41","Alto (> 8 mts)",150,"Grande",-68.823099887,-32.874245127,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0
